Kota,Kecamatan,Kelurahan,Kodepos
"Semarang, Kota",Pedurungan,Tlogosari Wetan,50196
"Semarang, Kota",Semarang Barat,Bojongsalaman,50141
"Semarang, Kota",Semarang Barat,Bongsari,50148
"Semarang, Kota",Semarang Barat,Cabean,50141
"Semarang, Kota",Semarang Barat,Gisikdrono,50149
"Semarang, Kota",Semarang Barat,Kalibanteng Kidul,50149
"Semarang, Kota",Semarang Barat,Kalibanteng Kulon,50145
"Semarang, Kota",Semarang Barat,Karang Ayu,50149
"Semarang, Kota",Semarang Barat,Karangayu,50149
"Semarang, Kota",Semarang Barat,Kembangarum,50183
"Semarang, Kota",Semarang Barat,Krapyak,50146
"Semarang, Kota",Semarang Barat,Krobokan,50141
"Semarang, Kota",Semarang Barat,Manyaran,50147
"Semarang, Kota",Semarang Barat,Ngemplak Simongan,50148
"Semarang, Kota",Semarang Barat,Salamanmloyo,50149
"Semarang, Kota",Semarang Barat,Sawo,50148
"Semarang, Kota",Semarang Barat,Tambak Harjo,50149
"Semarang, Kota",Semarang Barat,Tambakharjo,50149
"Semarang, Kota",Semarang Barat,Tawangmas,50144
"Semarang, Kota",Semarang Barat,Tawangsari,50144
"Semarang, Kota",Semarang Selatan,Barusari,50245
"Semarang, Kota",Semarang Selatan,Bulustalan,50246
"Semarang, Kota",Semarang Selatan,Gemah,50248
"Semarang, Kota",Semarang Selatan,Kalicari,50246
"Semarang, Kota",Semarang Selatan,Lamper Kidul,50249
"Semarang, Kota",Semarang Selatan,Lamper Lor,50249
"Semarang, Kota",Semarang Selatan,Lamper Tengah,50248
"Semarang, Kota",Semarang Selatan,Miroto,50244
"Semarang, Kota",Semarang Selatan,Mugassari,50249
"Semarang, Kota",Semarang Selatan,Pandean Lamper,50248
"Semarang, Kota",Semarang Selatan,Peterongan,50242
"Semarang, Kota",Semarang Selatan,Pleburan,50241
"Semarang, Kota",Semarang Selatan,Randusari,50244
"Semarang, Kota",Semarang Selatan,Sendangguwo,50246
"Semarang, Kota",Semarang Selatan,Wonodri,50242
"Semarang, Kota",Semarang Tengah,Bangunharjo,50138
"Semarang, Kota",Semarang Tengah,Brumbungan,50135
"Semarang, Kota",Semarang Tengah,Gabahan,50135
"Semarang, Kota",Semarang Tengah,Jagalan,50613
"Semarang, Kota",Semarang Tengah,Karangkidul,50241
"Semarang, Kota",Semarang Tengah,Kauman,50188
"Semarang, Kota",Semarang Tengah,Kembangsari,50133
"Semarang, Kota",Semarang Tengah,Kranggan,50139
"Semarang, Kota",Semarang Tengah,Kupang,50613
"Semarang, Kota",Semarang Tengah,Miroto,50134
"Semarang, Kota",Semarang Tengah,Pandansari,50139
"Semarang, Kota",Semarang Tengah,Pekunden,50241
"Semarang, Kota",Semarang Tengah,Pendrikan Kidul,50131
"Semarang, Kota",Semarang Tengah,Pindrikan Lor,50131
"Semarang, Kota",Semarang Tengah,Purwodinatan,50137
"Semarang, Kota",Semarang Tengah,Randusari,50134
"Semarang, Kota",Semarang Tengah,Sawah Besar,50139
"Semarang, Kota",Semarang Tengah,Sekayu,50132
"Semarang, Kota",Semarang Tengah,Watuagung,50131
"Semarang, Kota",Semarang Tengah,Wonodri,50241
"Semarang, Kota",Semarang Timur,Bugangan,50126
"Semarang, Kota",Semarang Timur,Karangtempel,50232
"Semarang, Kota",Semarang Timur,Karangturi,50124
"Semarang, Kota",Semarang Timur,Kebonagung,50123
"Semarang, Kota",Semarang Timur,Kemijen,50228
"Semarang, Kota",Semarang Timur,Mlatibaru,50122
"Semarang, Kota",Semarang Timur,Mlatiharjo,50126
"Semarang, Kota",Semarang Timur,Rejomulyo,50227
"Semarang, Kota",Semarang Timur,Rejosari,50125
"Semarang, Kota",Semarang Timur,Sarirejo,50124
"Semarang, Kota",Semarang Utara,Bandarharjo,50175
"Semarang, Kota",Semarang Utara,Bulu Lor,50179
"Semarang, Kota",Semarang Utara,Dadapsari,50173
"Semarang, Kota",Semarang Utara,Kel.Kuningan,50173
"Semarang, Kota",Semarang Utara,Kuningan,50176
"Semarang, Kota",Semarang Utara,Pandansari,50172
"Semarang, Kota",Semarang Utara,Panggung Kidul,50178
"Semarang, Kota",Semarang Utara,Panggung Lor,50177
"Semarang, Kota",Semarang Utara,Plombokan,50171
"Semarang, Kota",Semarang Utara,Purwosari,50172
"Semarang, Kota",Semarang Utara,Tanjung Mas,50174
"Semarang, Kota",Semarang Utara,Tanjungmas,50174
"Semarang, Kota",Semarang Utara,Tlogosari Kulon,50173
"Semarang, Kota",Tembalang,Bulusan,50277
"Semarang, Kota",Tembalang,Gemolong,50274
"Semarang, Kota",Tembalang,Jangli,50274
"Semarang, Kota",Tembalang,Jenalas,50274
"Semarang, Kota",Tembalang,Kedungmundu,50273
"Semarang, Kota",Tembalang,Kramas,50278
"Semarang, Kota",Tembalang,Kwangen,50274
"Semarang, Kota",Tembalang,Mangunharjo,50272
"Semarang, Kota",Tembalang,Meteseh,50271
"Semarang, Kota",Tembalang,Ngembat Padas,50274
"Semarang, Kota",Tembalang,Pedalangan,50275
"Semarang, Kota",Tembalang,Rowosari,50279
"Semarang, Kota",Tembalang,Sambiroto,50276
"Semarang, Kota",Tembalang,Sendangguwo,50273
"Semarang, Kota",Tembalang,Sendangmulyo,50272
"Semarang, Kota",Tembalang,Tambangan,50275
"Semarang, Kota",Tembalang,Tandang,50274
"Semarang, Kota",Tembalang,Tembalang,50273
"Semarang, Kota",Tembalang,Wonolopo,50275
"Semarang, Kota",Tugu,Jerakah,50151
"Semarang, Kota",Tugu,Jrakah,50151
"Semarang, Kota",Tugu,Karanganyar,50152
"Semarang, Kota",Tugu,Mangkang Kulon,50155
"Semarang, Kota",Tugu,Mangkang Wetan,50156
"Semarang, Kota",Tugu,Mangunharjo,50154
"Semarang, Kota",Tugu,Randu Garut,50181
"Semarang, Kota",Tugu,Tugurejo,50185
Seram Bagian Barat,Amalatu,Hualoy,97566
Seram Bagian Barat,Amalatu,Latu,97566
Seram Bagian Barat,Amalatu,Rumahkay,97566
Seram Bagian Barat,Amalatu,Seriholo,97566
Seram Bagian Barat,Amalatu,Tala,97566
Seram Bagian Barat,Amalatu,Tihulale,97566
Seram Bagian Barat,Amalatu,Tomalehu,97566
Seram Bagian Barat,Elpaputih,Abio Ahiolo,97566
Seram Bagian Barat,Elpaputih,Elpaputih,97566
Seram Bagian Barat,Elpaputih,Huku Kecil,97566
Seram Bagian Barat,Elpaputih,Sanahu,97566
Seram Bagian Barat,Elpaputih,Sumeith/Sameith Pasinaro,97566
Seram Bagian Barat,Elpaputih,Waisa,97566
Seram Bagian Barat,Elpaputih,Watuy (Watui),97566
Seram Bagian Barat,Huamual,Ariate,97562
Seram Bagian Barat,Huamual,Iha,97562
Seram Bagian Barat,Huamual,Kulur,97562
Seram Bagian Barat,Huamual,Lokki,97562
Seram Bagian Barat,Huamual,Luhu,97562
Seram Bagian Barat,Huamual Belakang (Waisala),Alang Asaude,97567
Seram Bagian Barat,Huamual Belakang (Waisala),Buano/Boano Selatan,97567
Seram Bagian Barat,Huamual Belakang (Waisala),Buano/Boano Utara,97567
Seram Bagian Barat,Huamual Belakang (Waisala),Sole,97567
Seram Bagian Barat,Huamual Belakang (Waisala),Tahalupu,97567
Seram Bagian Barat,Huamual Belakang (Waisala),Tonujaya,97567
Seram Bagian Barat,Huamual Belakang (Waisala),Waesala (Waisala),97567
Seram Bagian Barat,Inamosol,Huku Anakota,97566
Seram Bagian Barat,Inamosol,Hunitetu,97566
Seram Bagian Barat,Inamosol,Manusa,97566
Seram Bagian Barat,Inamosol,Rambatu,97566
Seram Bagian Barat,Inamosol,Rumberu,97566
Seram Bagian Barat,Kairatu,Hatusua,97566
Seram Bagian Barat,Kairatu,Kairatu,97566
Seram Bagian Barat,Kairatu,Kamarian,97566
Seram Bagian Barat,Kairatu,Seruawan,97566
Seram Bagian Barat,Kairatu,Uraur,97566
Seram Bagian Barat,Kairatu,Waimital,97566
Seram Bagian Barat,Kairatu,Waipirit,97566
Seram Bagian Barat,Kairatu Barat,Kamal,97566
Seram Bagian Barat,Kairatu Barat,Lohiatala,97566
Seram Bagian Barat,Kairatu Barat,Nuruwe (Nurue),97566
Seram Bagian Barat,Kairatu Barat,Waesamu (Waisamu),97566
Seram Bagian Barat,Kairatu Barat,Waihatu,97566
Seram Bagian Barat,Kairatu Barat,Waisarisa,97566
Seram Bagian Barat,Kepulauan Manipa,Buano Hatuputih,97567
Seram Bagian Barat,Kepulauan Manipa,Kelang Asaude,97567
Seram Bagian Barat,Kepulauan Manipa,Luhutuban,97567
Seram Bagian Barat,Kepulauan Manipa,Masawoi,97567
Seram Bagian Barat,Kepulauan Manipa,Tomalehu Barat (Tumalehu Barat),97567
Seram Bagian Barat,Kepulauan Manipa,Tomalehu Timur (Tumalehu Timur),97567
Seram Bagian Barat,Kepulauan Manipa,Tuniwara,97567
Seram Bagian Barat,Seram Barat,Eti / Ety,97562
Seram Bagian Barat,Seram Barat,Kaibobo (Kaibobu),97562
Seram Bagian Barat,Seram Barat,Kawa,97562
Seram Bagian Barat,Seram Barat,Lumoly (Lumoli),97562
Seram Bagian Barat,Seram Barat,Morekau,97562
Seram Bagian Barat,Seram Barat,Neniari / Niniari,97562
Seram Bagian Barat,Seram Barat,Piru,97562
Seram Bagian Barat,Taniwel,Buria,97561
Seram Bagian Barat,Taniwel,Hulung,97561
Seram Bagian Barat,Taniwel,Kasieh,97561
Seram Bagian Barat,Taniwel,Laturake,97561
Seram Bagian Barat,Taniwel,Lisabata (Lisabata Barat),97561
Seram Bagian Barat,Taniwel,Lohia Sapalewa,97561
Seram Bagian Barat,Taniwel,Murnaten / Mornaten,97561
Seram Bagian Barat,Taniwel,Nikulukan,97561
Seram Bagian Barat,Taniwel,Niniari,97561
Seram Bagian Barat,Taniwel,Niwelehu,97561
Seram Bagian Barat,Taniwel,Nukuhai,97561
Seram Bagian Barat,Taniwel,Nuniali,97561
Seram Bagian Barat,Taniwel,Pasinalo,97561
Seram Bagian Barat,Taniwel,Patahuwe,97561
Seram Bagian Barat,Taniwel,Riring,97561
Seram Bagian Barat,Taniwel,Rumahsoal,97561
Seram Bagian Barat,Taniwel,Taniwel,97561
Seram Bagian Barat,Taniwel,Uweth / Uweh,97561
Seram Bagian Barat,Taniwel,Wakolo,97561
Seram Bagian Barat,Taniwel Timur,Hatunuru,97561
Seram Bagian Barat,Taniwel Timur,Lumahlatal (Lumalatal),97561
Seram Bagian Barat,Taniwel Timur,Lumahpelu (Lumapelu),97561
Seram Bagian Barat,Taniwel Timur,Makububui,97561
Seram Bagian Barat,Taniwel Timur,Maloang,97561
Seram Bagian Barat,Taniwel Timur,Masihuwey (Musihbuway),97561
Seram Bagian Barat,Taniwel Timur,Matapa,97561
Seram Bagian Barat,Taniwel Timur,Soakasale,97561
Seram Bagian Barat,Taniwel Timur,Sohuwe,97561
Seram Bagian Barat,Taniwel Timur,Solea,97561
Seram Bagian Barat,Taniwel Timur,Sukaraja,97561
Seram Bagian Barat,Taniwel Timur,Tounusa,97561
Seram Bagian Barat,Taniwel Timur,Uwen Pantai,97561
Seram Bagian Barat,Taniwel Timur,Walakone,97561
Seram Bagian Barat,Taniwel Timur,Waraloin,97561
Seram Bagian Timur,Bula,Bula,97555
Seram Bagian Timur,Bula,Bula Air Fatolo,97554
Seram Bagian Timur,Bula,Englas,97554
Seram Bagian Timur,Bula,Fattolo,97554
Seram Bagian Timur,Bula,Kampung Gorom,97554
Seram Bagian Timur,Bula,Kampung Wailola,97554
Seram Bagian Timur,Bula,Limumir,97554
Seram Bagian Timur,Bula,Salas,97554
Seram Bagian Timur,Bula,Sesar,97554
Seram Bagian Timur,Bula,Tansi Ambon,97554
Seram Bagian Timur,Bula Barat,Aki Jaya,97554
Seram Bagian Timur,Bula Barat,Banggoi Pancorang,97554
Seram Bagian Timur,Bula Barat,Benggoi (Banggoi),97554
Seram Bagian Timur,Bula Barat,Dreamland Hills,97522
Seram Bagian Timur,Bula Barat,Hote,97554
Seram Bagian Timur,Bula Barat,Jakarta Baru,97554
Seram Bagian Timur,Bula Barat,Jembatan Basah,97554
Seram Bagian Timur,Bula Barat,Rukun Jaya,97554
Seram Bagian Timur,Bula Barat,Silohan,97554
Seram Bagian Timur,Bula Barat,Sumber Agung,97554
Seram Bagian Timur,Bula Barat,Waematakabo,97554
Seram Bagian Timur,Bula Barat,Waiketam Baru,97554
Seram Bagian Timur,Bula Barat,Waisamet,97554
Seram Bagian Timur,Gorom Timur,Adar,97596
Seram Bagian Timur,Gorom Timur,Amarwawatu,97596
Seram Bagian Timur,Gorom Timur,Aran,97596
Seram Bagian Timur,Gorom Timur,Armada,97596
Seram Bagian Timur,Gorom Timur,Bas,97596
Seram Bagian Timur,Gorom Timur,Basarin,97596
Seram Bagian Timur,Gorom Timur,Goha,97596
Seram Bagian Timur,Gorom Timur,Kilkoda,97596
Seram Bagian Timur,Gorom Timur,Kota Siri (Kota Sirih),97596
Seram Bagian Timur,Gorom Timur,Miran,97596
Seram Bagian Timur,Gorom Timur,Rarat,97596
Seram Bagian Timur,Gorom Timur,Sagey,97596
Seram Bagian Timur,Gorom Timur,Tinarin,97596
Seram Bagian Timur,Gorom Timur,Tuha,97596
Seram Bagian Timur,Gorom Timur,Tunas Ilur,97596
Seram Bagian Timur,Gorom Timur,Waisalan,97596
Seram Bagian Timur,Kian Darat,Angar,97594
Seram Bagian Timur,Kian Darat,Artafela,97594
Seram Bagian Timur,Kian Darat,Kelaba,97594
Seram Bagian Timur,Kian Darat,Kian Darat,97594
Seram Bagian Timur,Kian Darat,Kileser,97594
Seram Bagian Timur,Kian Darat,Kilga Kilwouw,97594
Seram Bagian Timur,Kian Darat,Kilga Watubau,97594
Seram Bagian Timur,Kian Darat,Rumfakar,97594
Seram Bagian Timur,Kian Darat,Rumoga,97594
Seram Bagian Timur,Kian Darat,Watu Watu,97594
Seram Bagian Timur,Kilmury,Afang Defol,97594
Seram Bagian Timur,Kilmury,Afang Kota,97594
Seram Bagian Timur,Kilmury,Gunak,97594
Seram Bagian Timur,Kilmury,Kamar,97594
Seram Bagian Timur,Kilmury,Kilmury,97594
Seram Bagian Timur,Kilmury,Kumelang,97594
Seram Bagian Timur,Kilmury,Mising,97594
Seram Bagian Timur,Kilmury,Nekan,97594
Seram Bagian Timur,Kilmury,Selor,97594
Seram Bagian Timur,Kilmury,Sumbawa,97594
Seram Bagian Timur,Kilmury,Undur,97594
Seram Bagian Timur,Pulau Gorong (Gorom),Amarsekaru,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Day (Dai),97595
Seram Bagian Timur,Pulau Gorong (Gorom),Ilili,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Kataloka,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Kelibingan,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Kilalir Kilwouw,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Kulugowa,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Loko,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Mida,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Miran Gota,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Namalean,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Ondor,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Rumeon,97595
Seram Bagian Timur,Pulau Gorong (Gorom),Sera,97595
Seram Bagian Timur,Pulau Panjang,Argam,97599
Seram Bagian Timur,Pulau Panjang,Lalasa,97599
Seram Bagian Timur,Pulau Panjang,Magat,97599
Seram Bagian Timur,Pulau Panjang,Perik Basaranggi,97599
Seram Bagian Timur,Pulau Panjang,Pulau Panjang,97599
Seram Bagian Timur,Pulau Panjang,Ruku Ruku,97599
Seram Bagian Timur,Seram Timur,Ainena,97594
Seram Bagian Timur,Seram Timur,Akatfadedo,97594
Seram Bagian Timur,Seram Timur,Geser,97594
Seram Bagian Timur,Seram Timur,Guli-Guli,97594
Seram Bagian Timur,Seram Timur,Keffing,97594
Seram Bagian Timur,Seram Timur,Kellu,97594
Seram Bagian Timur,Seram Timur,Kilfura,97594
Seram Bagian Timur,Seram Timur,Kiltay (Kiltai),97594
Seram Bagian Timur,Seram Timur,Kilwaru,97594
Seram Bagian Timur,Seram Timur,Kwawor Besar Ena,97594
Seram Bagian Timur,Seram Timur,Kwawor Besar Witau,97594
Seram Bagian Timur,Seram Timur,Kwawor Kecil Mata Ata,97594
Seram Bagian Timur,Seram Timur,Kwawor Kecil Wawa,97592
Seram Bagian Timur,Seram Timur,Manggis,97594
Seram Bagian Timur,Seram Timur,Mugusinis,97594
Seram Bagian Timur,Seram Timur,Urung,97594
Seram Bagian Timur,Siritaun Wida Timur,Air Nanang,97598
Seram Bagian Timur,Siritaun Wida Timur,Aruan Gaur,97598
Seram Bagian Timur,Siritaun Wida Timur,Keta,97598
Seram Bagian Timur,Siritaun Wida Timur,Keta Rumadan,97598
Seram Bagian Timur,Siritaun Wida Timur,Kian Laut,97598
Seram Bagian Timur,Siritaun Wida Timur,Kwaos (Kuwaos),97598
Seram Bagian Timur,Siritaun Wida Timur,Lian Tasik,97598
Seram Bagian Timur,Siritaun Wida Timur,Salagor Air,97598
Seram Bagian Timur,Siritaun Wida Timur,Salagor Kota,97598
Seram Bagian Timur,Siritaun Wida Timur,Suru,97598
Seram Bagian Timur,Siwalalat,Abulate,97554
Seram Bagian Timur,Siwalalat,Adabai,97554
Seram Bagian Timur,Siwalalat,Dihil,97554
Seram Bagian Timur,Siwalalat,Elnusa,97554
Seram Bagian Timur,Siwalalat,Lapela,97554
Seram Bagian Timur,Siwalalat,Liliama,97554
Seram Bagian Timur,Siwalalat,Naiwel Ahinulin,97554
Seram Bagian Timur,Siwalalat,Nayet,97554
Seram Bagian Timur,Siwalalat,Polin,97554
Seram Bagian Timur,Siwalalat,Sabuai,97554
Seram Bagian Timur,Siwalalat,Tunsai,97554
Seram Bagian Timur,Teluk Waru,Bellis,97554
Seram Bagian Timur,Teluk Waru,Dawang,97554
Seram Bagian Timur,Teluk Waru,Kampung Baru,97554
Seram Bagian Timur,Teluk Waru,Karay,97554
Seram Bagian Timur,Teluk Waru,Nama Andan,97554
Seram Bagian Timur,Teluk Waru,Nama Lena,97554
Seram Bagian Timur,Teluk Waru,Solang,97554
Seram Bagian Timur,Teluk Waru,Tubir Wasiwang,97554
Seram Bagian Timur,Teluk Waru,Waru,97554
Seram Bagian Timur,Teor,Duryar Rumoy,97597
Seram Bagian Timur,Teor,Kampung Baru,97597
Seram Bagian Timur,Teor,Kampung Tengah Wermaf,97597
Seram Bagian Timur,Teor,Karlokin,97597
Seram Bagian Timur,Teor,Kartutin Kartenga,97597
Seram Bagian Timur,Teor,Ker Ker,97597
Seram Bagian Timur,Teor,Kiliwouw,97597
Seram Bagian Timur,Teor,Lapang Kampung Jawa,97597
Seram Bagian Timur,Teor,Mamur,97597
Seram Bagian Timur,Teor,Teor,97597
Seram Bagian Timur,Tutuk Tolu,Airkasar,97594
Seram Bagian Timur,Tutuk Tolu,Bati Kilwouw,97594
Seram Bagian Timur,Tutuk Tolu,Danama,97594
Seram Bagian Timur,Tutuk Tolu,Gah,97594
Seram Bagian Timur,Tutuk Tolu,Kilbat,97594
Seram Bagian Timur,Tutuk Tolu,Kilmoy (Kilmoi),97594
Seram Bagian Timur,Tutuk Tolu,Sesar,97594
Seram Bagian Timur,Tutuk Tolu,Taruy,97594
Seram Bagian Timur,Tutuk Tolu,Walang Tenga,97594
Seram Bagian Timur,Tutuk Tolu,Waras Waras,97594
Seram Bagian Timur,Wakate,Amar Laut,97595
Seram Bagian Timur,Wakate,Efa (Effa),97595
Seram Bagian Timur,Wakate,Guliar,97595
Seram Bagian Timur,Wakate,Ilili,97595
Seram Bagian Timur,Wakate,Karlomin,97595
Seram Bagian Timur,Wakate,Kelangan,97595
Seram Bagian Timur,Wakate,Keldor,97595
Seram Bagian Timur,Wakate,Kilbutak,97595
Seram Bagian Timur,Wakate,Lahema,97595
Seram Bagian Timur,Wakate,Otademan,97595
Seram Bagian Timur,Wakate,Ruma Durun,97595
Seram Bagian Timur,Wakate,Tamher Barat,97595
Seram Bagian Timur,Wakate,Tamher Timur,97595
Seram Bagian Timur,Wakate,Tanah Baru,97595
Seram Bagian Timur,Wakate,Utiia,97595
Seram Bagian Timur,Wakate,Wunin Eldedora,97595
Seram Bagian Timur,Werinama,Bemo,97554
Seram Bagian Timur,Werinama,Bemo Perak,97554
Seram Bagian Timur,Werinama,Betuasa (Batuasa),97554
Seram Bagian Timur,Werinama,Funa Naibaya,97554
Seram Bagian Timur,Werinama,Gusalaut,97554
Seram Bagian Timur,Werinama,Hatumeten / Hatuimeten,97554
Seram Bagian Timur,Werinama,Osong,97554
Seram Bagian Timur,Werinama,Tobo,97554
Seram Bagian Timur,Werinama,Tum,97554
Seram Bagian Timur,Werinama,Werinama,97554
Serang,Cipocok Jaya,Banjaragung,42122
Serang,Cipocok Jaya,Banjarsari,42123
Serang,Cipocok Jaya,Cipocok Jaya,42121
Serang,Cipocok Jaya,Dalung,42127
Serang,Cipocok Jaya,Gelam,42128
Serang,Cipocok Jaya,Karundang,42125
Serang,Cipocok Jaya,Panancangan,42124
Serang,Cipocok Jaya,Tembong,42126
Serang,Curug,Cilaku,42171
Serang,Curug,Cipete,42171
Serang,Curug,Curug,42171
Serang,Curug,Curugmanis,42171
Serang,Curug,Kamanisan,42171
Serang,Curug,Pancalaksana,42171
Serang,Curug,Sukajaya,42171
Serang,Curug,Sukalaksana,42171
Serang,Curug,Sukawana,42171
Serang,Curug,Tinggar,42171
Serang,Kasemen,Banten,42191
Serang,Kasemen,Bendung,42191
Serang,Kasemen,Kasemen,42191
Serang,Kasemen,Kasunyatan,42191
Serang,Kasemen,Kilasah,42191
Serang,Kasemen,Margaluyu,42191
Serang,Kasemen,Mesjid Priyayi,42191
Serang,Kasemen,Sawah Luhur,42191
Serang,Kasemen,Terumbu,42191
Serang,Kasemen,Warung Jaud,42191
Serang,Serang,Cimuncang,42111
Serang,Serang,Cipare,42117
Serang,Serang,Kagungan,42114
Serang,Serang,Kaligandu,42116
Serang,Serang,Kotabaru,42112
Serang,Serang,Lontarbaru,42115
Serang,Serang,Lopang,42113
Serang,Serang,Serang,42116
Serang,Serang,Sukawana,42116
Serang,Serang,Sumurpecung,42118
Serang,Serang,Terondol,42119
Serang,Serang,Unyur,42111
Serang,Taktakan,Cilowong,42162
Serang,Taktakan,Drangong,42162
Serang,Taktakan,Kalang Anyar,42162
Serang,Taktakan,Kuranji,42162
Serang,Taktakan,Lialang,42162
Serang,Taktakan,Pancur,42162
Serang,Taktakan,Panggungjati,42162
Serang,Taktakan,Sayar,42162
Serang,Taktakan,Sepang,42162
Serang,Taktakan,Taktakan,42162
Serang,Taktakan,Taman Baru,42162
Serang,Taktakan,Umbul Tengah,42162
Serang,Walantaka,Cigoong,42183
Serang,Walantaka,Kalodoran / Kalodran,42183
Serang,Walantaka,Kepuren,42183
Serang,Walantaka,Kiara,42183
Serang,Walantaka,Lebakwangi,42183
Serang,Walantaka,Nyapah,42183
Serang,Walantaka,Pabuaran,42183
Serang,Walantaka,Pageragung,42183
Serang,Walantaka,Pasuluhan,42183
Serang,Walantaka,Pengampelan,42183
Serang,Walantaka,Pipitan,42183
Serang,Walantaka,Tegalsari,42183
Serang,Walantaka,Teritih,42183
Serang,Walantaka,Walantaka,42183
"Serang, Kab.",Anyar,Anyar,42166
"Serang, Kab.",Anyar,Bandulu,42166
"Serang, Kab.",Anyar,Banjarsari,42166
"Serang, Kab.",Anyar,Bunihara,42166
"Serang, Kab.",Anyar,Cikoneng,42166
"Serang, Kab.",Anyar,Grogol Indah,42166
"Serang, Kab.",Anyar,Kosambironyok,42166
"Serang, Kab.",Anyar,Mekarsari,42166
"Serang, Kab.",Anyar,Sindangkarya,42166
"Serang, Kab.",Anyar,Sindangmandi,42166
"Serang, Kab.",Anyar,Tambang Ayam,42166
"Serang, Kab.",Anyar,Tanjungmanis,42166
"Serang, Kab.",Bandung,Babakan,42176
"Serang, Kab.",Bandung,Bandung,42176
"Serang, Kab.",Bandung,Blokang,42176
"Serang, Kab.",Bandung,Malabar,42176
"Serang, Kab.",Bandung,Mander,42176
"Serang, Kab.",Bandung,Panamping,42176
"Serang, Kab.",Bandung,Pangawinan,42176
"Serang, Kab.",Bandung,Pringwulung,42176
"Serang, Kab.",Baros,Baros,42173
"Serang, Kab.",Baros,Cisalam,42173
"Serang, Kab.",Baros,Curug Agung,42173
"Serang, Kab.",Baros,Padasuka,42173
"Serang, Kab.",Baros,Panyirapan,42173
"Serang, Kab.",Baros,Sidamukti,42173
"Serang, Kab.",Baros,Sinarmukti,42173
"Serang, Kab.",Baros,Sindangmandi,42173
"Serang, Kab.",Baros,Suka Indah,42173
"Serang, Kab.",Baros,Sukacai,42173
"Serang, Kab.",Baros,Sukamanah,42173
"Serang, Kab.",Baros,Sukamenak,42173
"Serang, Kab.",Baros,Tamansari,42173
"Serang, Kab.",Baros,Tejamari,42173
"Serang, Kab.",Binuang,Binuang,42196
"Serang, Kab.",Binuang,Cakung,42196
"Serang, Kab.",Binuang,Gembor,42196
"Serang, Kab.",Binuang,Lamaran,42196
"Serang, Kab.",Binuang,Renged,42196
"Serang, Kab.",Binuang,Sukamampir,42196
"Serang, Kab.",Binuang,Warakas,42196
"Serang, Kab.",Bojonegara,Bojonegara,42454
"Serang, Kab.",Bojonegara,Karangkepuh,42454
"Serang, Kab.",Bojonegara,Kertasana,42454
"Serang, Kab.",Bojonegara,Lambangsari,42454
"Serang, Kab.",Bojonegara,Mangkunegara,42454
"Serang, Kab.",Bojonegara,Margagiri,42454
"Serang, Kab.",Bojonegara,Mekar Jaya,42454
"Serang, Kab.",Bojonegara,Pakuncen,42454
"Serang, Kab.",Bojonegara,Pengarengan,42454
"Serang, Kab.",Bojonegara,Ukirsari,42454
"Serang, Kab.",Bojonegara,Wanakarta,42454
"Serang, Kab.",Carenang (Cerenang),Carenang,42195
"Serang, Kab.",Carenang (Cerenang),Mandaya,42195
"Serang, Kab.",Carenang (Cerenang),Mekarsari,42195
"Serang, Kab.",Carenang (Cerenang),Pamanuk,42195
"Serang, Kab.",Carenang (Cerenang),Panenjoan,42195
"Serang, Kab.",Carenang (Cerenang),Ragasmesigit,42195
"Serang, Kab.",Carenang (Cerenang),Teras,42195
"Serang, Kab.",Carenang (Cerenang),Walikukun,42195
"Serang, Kab.",Cikande,Bakung,42186
"Serang, Kab.",Cikande,Cikande,42186
"Serang, Kab.",Cikande,Cikande Permai,42186
"Serang, Kab.",Cikande,Gembor Udik,42186
"Serang, Kab.",Cikande,Julang,42186
"Serang, Kab.",Cikande,Kamurang,42186
"Serang, Kab.",Cikande,Koper,42186
"Serang, Kab.",Cikande,Leuwilimus,42186
"Serang, Kab.",Cikande,Nambo Udik,42186
"Serang, Kab.",Cikande,Parigi,42186
"Serang, Kab.",Cikande,Situterate,42186
"Serang, Kab.",Cikande,Songgom Jaya,42186
"Serang, Kab.",Cikande,Sukatani,42186
"Serang, Kab.",Cikeusal,Bantar Panjang,42175
"Serang, Kab.",Cikeusal,Cikeusal,42175
"Serang, Kab.",Cikeusal,Cilayang,42175
"Serang, Kab.",Cikeusal,Cilayang Guha,42175
"Serang, Kab.",Cikeusal,Cimaung,42175
"Serang, Kab.",Cikeusal,Dahu,42175
"Serang, Kab.",Cikeusal,Gandayasa,42175
"Serang, Kab.",Cikeusal,Harundang,42175
"Serang, Kab.",Cikeusal,Katulisan,42175
"Serang, Kab.",Cikeusal,Mongpok,42175
"Serang, Kab.",Cikeusal,Panosogan,42175
"Serang, Kab.",Cikeusal,Panyabrangan,42175
